id_visitor,dim_session_number,dim_user_agent,dim_device_app_combo,ds,ts_min,ts_max,did_search,sent_message,sent_booking_request,next_dim_session_number,next_dim_user_agent,next_dim_device_app_combo,next_ds,next_ts_min,next_ts_max,next_did_search,next_sent_message,next_sent_booking_request,year,month,day,hour
0a0c565a-f147-4fa6-955b-ef80374b3dbc,10,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-19,2015-03-19 04:16:43,2015-03-19 04:16:50,0,0,0,11.0,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-19,2015-03-19 21:07:50,2015-03-19 21:07:53,0.0,0.0,0.0,2015,3,19,4
0a0c565a-f147-4fa6-955b-ef80374b3dbc,1,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-09,2015-03-09 07:09:40,2015-03-09 08:03:59,0,1,0,2.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4",iPhone - Web,2015-03-09,2015-03-09 07:39:43,2015-03-09 07:39:51,0.0,0.0,0.0,2015,3,9,7
0a0c565a-f147-4fa6-955b-ef80374b3dbc,6,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-11,2015-03-11 20:24:27,2015-03-11 20:51:18,0,0,0,7.0,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-15,2015-03-15 01:00:43,2015-03-15 01:04:50,0.0,0.0,0.0,2015,3,11,20
0a0c565a-f147-4fa6-955b-ef80374b3dbc,5,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-10,2015-03-10 20:15:55,2015-03-10 20:15:59,0,0,0,6.0,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-11,2015-03-11 20:24:27,2015-03-11 20:51:18,0.0,0.0,0.0,2015,3,10,20
0a0c565a-f147-4fa6-955b-ef80374b3dbc,2,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4",iPhone - Web,2015-03-09,2015-03-09 07:39:43,2015-03-09 07:39:51,0,0,0,3.0,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-09,2015-03-09 22:19:10,2015-03-09 22:19:19,0.0,0.0,0.0,2015,3,9,7
0a0c565a-f147-4fa6-955b-ef80374b3dbc,3,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-09,2015-03-09 22:19:10,2015-03-09 22:19:19,0,0,0,4.0,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,Desktop - IE,2015-03-10,2015-03-10 07:03:16,2015-03-10 07:19:29,0.0,1.0,1.0,2015,3,9,22
0a0c565a-f147-4fa6-955b-ef80374b3dbc,7,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-15,2015-03-15 01:00:43,2015-03-15 01:04:50,0,0,0,8.0,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-16,2015-03-16 08:35:59,2015-03-16 08:36:12,0.0,0.0,0.0,2015,3,15,1
46cf3a9c-43d5-471c-ada4-4227f5c27384,144,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2014-11-25,2014-11-25 12:23:30,2014-11-25 12:25:42,0,0,0,145.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440",iPhone - Web,2014-11-25,2014-11-25 12:23:32,2014-11-25 12:23:32,0.0,0.0,0.0,2014,11,25,12
46cf3a9c-43d5-471c-ada4-4227f5c27384,341,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440",iPhone - Web,2015-01-02,2015-01-02 03:52:49,2015-01-02 03:52:51,0,0,0,342.0,Airbnb/5.0 iPhone/8.1.2,iPhone - iOS,2015-01-02,2015-01-02 09:30:49,2015-01-02 09:31:11,0.0,0.0,0.0,2015,1,2,3
46cf3a9c-43d5-471c-ada4-4227f5c27384,342,Airbnb/5.0 iPhone/8.1.2,iPhone - iOS,2015-01-02,2015-01-02 09:30:49,2015-01-02 09:31:11,0,0,0,343.0,Airbnb/5.0 iPhone/8.1.2,iPhone - iOS,2015-01-02,2015-01-02 10:40:41,2015-01-02 10:40:41,0.0,0.0,0.0,2015,1,2,9
46cf3a9c-43d5-471c-ada4-4227f5c27384,343,Airbnb/5.0 iPhone/8.1.2,iPhone - iOS,2015-01-02,2015-01-02 10:40:41,2015-01-02 10:40:41,0,0,0,344.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-02,2015-01-02 16:08:30,2015-01-02 16:16:31,0.0,0.0,0.0,2015,1,2,10
46cf3a9c-43d5-471c-ada4-4227f5c27384,344,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-02,2015-01-02 16:08:30,2015-01-02 16:16:31,0,0,0,345.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-04,2015-01-04 08:42:18,2015-01-04 08:42:45,0.0,0.0,0.0,2015,1,2,16
46cf3a9c-43d5-471c-ada4-4227f5c27384,345,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-04,2015-01-04 08:42:18,2015-01-04 08:42:45,0,0,0,346.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-04,2015-01-04 10:49:18,2015-01-04 10:49:42,0.0,0.0,0.0,2015,1,4,8
46cf3a9c-43d5-471c-ada4-4227f5c27384,346,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-04,2015-01-04 10:49:18,2015-01-04 10:49:42,0,0,0,347.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-04,2015-01-04 15:06:59,2015-01-04 15:07:12,0.0,0.0,0.0,2015,1,4,10
46cf3a9c-43d5-471c-ada4-4227f5c27384,347,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-04,2015-01-04 15:06:59,2015-01-04 15:07:12,0,0,0,348.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.35 Safari/537.36",Desktop - Chrome,2015-01-06,2015-01-06 00:21:36,2015-01-06 00:43:03,0.0,1.0,0.0,2015,1,4,15
46cf3a9c-43d5-471c-ada4-4227f5c27384,348,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.35 Safari/537.36",Desktop - Chrome,2015-01-06,2015-01-06 00:21:36,2015-01-06 00:43:03,0,1,0,349.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-06,2015-01-06 01:36:52,2015-01-06 01:37:27,0.0,0.0,0.0,2015,1,6,0
46cf3a9c-43d5-471c-ada4-4227f5c27384,349,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-06,2015-01-06 01:36:52,2015-01-06 01:37:27,0,0,0,350.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-06,2015-01-06 03:35:10,2015-01-06 03:35:48,0.0,0.0,0.0,2015,1,6,1
46cf3a9c-43d5-471c-ada4-4227f5c27384,350,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-06,2015-01-06 03:35:10,2015-01-06 03:35:48,0,0,0,351.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-07,2015-01-07 08:33:26,2015-01-07 08:34:44,0.0,1.0,0.0,2015,1,6,3
46cf3a9c-43d5-471c-ada4-4227f5c27384,351,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-07,2015-01-07 08:33:26,2015-01-07 08:34:44,0,1,0,352.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-07,2015-01-07 14:41:29,2015-01-07 14:41:44,0.0,0.0,0.0,2015,1,7,8
46cf3a9c-43d5-471c-ada4-4227f5c27384,352,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-07,2015-01-07 14:41:29,2015-01-07 14:41:44,0,0,0,353.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 02:49:10,2015-01-08 02:52:47,0.0,0.0,0.0,2015,1,7,14
46cf3a9c-43d5-471c-ada4-4227f5c27384,353,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 02:49:10,2015-01-08 02:52:47,0,0,0,354.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 03:39:10,2015-01-08 03:39:11,0.0,0.0,0.0,2015,1,8,2
46cf3a9c-43d5-471c-ada4-4227f5c27384,354,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 03:39:10,2015-01-08 03:39:11,0,0,0,355.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 21:51:59,2015-01-08 21:52:48,0.0,1.0,0.0,2015,1,8,3
46cf3a9c-43d5-471c-ada4-4227f5c27384,355,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 21:51:59,2015-01-08 21:52:48,0,1,0,356.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 23:13:34,2015-01-08 23:13:34,0.0,0.0,0.0,2015,1,8,21
46cf3a9c-43d5-471c-ada4-4227f5c27384,356,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 23:13:34,2015-01-08 23:13:34,0,0,0,357.0,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 23:43:39,2015-01-08 23:52:55,0.0,0.0,0.0,2015,1,8,23
46cf3a9c-43d5-471c-ada4-4227f5c27384,357,Airbnb/5.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 23:43:39,2015-01-08 23:52:55,0,0,0,358.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 23:49:08,2015-01-08 23:49:14,0.0,0.0,0.0,2015,1,8,23
46cf3a9c-43d5-471c-ada4-4227f5c27384,358,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-08,2015-01-08 23:49:08,2015-01-08 23:49:14,0,0,0,359.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-11,2015-01-11 13:10:42,2015-01-11 13:11:08,0.0,0.0,0.0,2015,1,8,23
46cf3a9c-43d5-471c-ada4-4227f5c27384,359,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-11,2015-01-11 13:10:42,2015-01-11 13:11:08,0,0,0,360.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-12,2015-01-12 23:44:57,2015-01-12 23:45:09,0.0,0.0,0.0,2015,1,11,13
46cf3a9c-43d5-471c-ada4-4227f5c27384,360,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-12,2015-01-12 23:44:57,2015-01-12 23:45:09,0,0,0,361.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-13,2015-01-13 07:28:20,2015-01-13 07:28:39,0.0,0.0,0.0,2015,1,12,23
46cf3a9c-43d5-471c-ada4-4227f5c27384,361,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-13,2015-01-13 07:28:20,2015-01-13 07:28:39,0,0,0,362.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-14,2015-01-14 06:15:19,2015-01-14 06:15:29,0.0,0.0,0.0,2015,1,13,7
46cf3a9c-43d5-471c-ada4-4227f5c27384,362,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-14,2015-01-14 06:15:19,2015-01-14 06:15:29,0,0,0,363.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.43 Safari/537.36",Desktop - Chrome,2015-01-14,2015-01-14 22:05:40,2015-01-14 22:06:15,0.0,0.0,0.0,2015,1,14,6
46cf3a9c-43d5-471c-ada4-4227f5c27384,363,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.43 Safari/537.36",Desktop - Chrome,2015-01-14,2015-01-14 22:05:40,2015-01-14 22:06:15,0,0,0,364.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-14,2015-01-14 22:06:56,2015-01-14 22:07:43,0.0,1.0,0.0,2015,1,14,22
46cf3a9c-43d5-471c-ada4-4227f5c27384,364,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-14,2015-01-14 22:06:56,2015-01-14 22:07:43,0,1,0,365.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-15,2015-01-15 19:06:30,2015-01-15 19:10:36,0.0,0.0,0.0,2015,1,14,22
46cf3a9c-43d5-471c-ada4-4227f5c27384,365,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-15,2015-01-15 19:06:30,2015-01-15 19:10:36,0,0,0,366.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 06:40:46,2015-01-17 06:53:30,0.0,0.0,0.0,2015,1,15,19
46cf3a9c-43d5-471c-ada4-4227f5c27384,366,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 06:40:46,2015-01-17 06:53:30,0,0,0,367.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 08:13:08,2015-01-17 08:13:09,0.0,0.0,0.0,2015,1,17,6
46cf3a9c-43d5-471c-ada4-4227f5c27384,367,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 08:13:08,2015-01-17 08:13:09,0,0,0,368.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 08:52:37,2015-01-17 08:52:39,0.0,0.0,0.0,2015,1,17,8
46cf3a9c-43d5-471c-ada4-4227f5c27384,368,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 08:52:37,2015-01-17 08:52:39,0,0,0,369.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 09:29:04,2015-01-17 09:29:09,0.0,0.0,0.0,2015,1,17,8
46cf3a9c-43d5-471c-ada4-4227f5c27384,369,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 09:29:04,2015-01-17 09:29:09,0,0,0,370.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 12:50:43,2015-01-17 12:56:55,0.0,0.0,0.0,2015,1,17,9
46cf3a9c-43d5-471c-ada4-4227f5c27384,370,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 12:50:43,2015-01-17 12:56:55,0,0,0,371.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 22:00:49,2015-01-17 22:00:50,0.0,0.0,0.0,2015,1,17,12
46cf3a9c-43d5-471c-ada4-4227f5c27384,371,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-17,2015-01-17 22:00:49,2015-01-17 22:00:50,0,0,0,372.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.43 Safari/537.36",Desktop - Chrome,2015-01-18,2015-01-18 12:02:39,2015-01-18 12:05:41,0.0,0.0,0.0,2015,1,17,22
46cf3a9c-43d5-471c-ada4-4227f5c27384,372,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.43 Safari/537.36",Desktop - Chrome,2015-01-18,2015-01-18 12:02:39,2015-01-18 12:05:41,0,0,0,373.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-19,2015-01-19 02:26:55,2015-01-19 02:27:10,0.0,0.0,0.0,2015,1,18,12
46cf3a9c-43d5-471c-ada4-4227f5c27384,373,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-19,2015-01-19 02:26:55,2015-01-19 02:27:10,0,0,0,374.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-19,2015-01-19 12:18:51,2015-01-19 12:19:23,0.0,0.0,0.0,2015,1,19,2
46cf3a9c-43d5-471c-ada4-4227f5c27384,374,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-19,2015-01-19 12:18:51,2015-01-19 12:19:23,0,0,0,375.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-19,2015-01-19 20:37:11,2015-01-19 20:37:12,0.0,0.0,0.0,2015,1,19,12
46cf3a9c-43d5-471c-ada4-4227f5c27384,375,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-19,2015-01-19 20:37:11,2015-01-19 20:37:12,0,0,0,376.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-21,2015-01-21 02:02:26,2015-01-21 02:05:43,0.0,0.0,0.0,2015,1,19,20
46cf3a9c-43d5-471c-ada4-4227f5c27384,376,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-21,2015-01-21 02:02:26,2015-01-21 02:05:43,0,0,0,377.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-21,2015-01-21 07:10:00,2015-01-21 07:11:25,0.0,1.0,0.0,2015,1,21,2
46cf3a9c-43d5-471c-ada4-4227f5c27384,377,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-21,2015-01-21 07:10:00,2015-01-21 07:11:25,0,1,0,378.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-21,2015-01-21 10:55:55,2015-01-21 11:02:26,0.0,0.0,0.0,2015,1,21,7
46cf3a9c-43d5-471c-ada4-4227f5c27384,378,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-21,2015-01-21 10:55:55,2015-01-21 11:02:26,0,0,0,379.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-21,2015-01-21 20:09:04,2015-01-21 20:09:27,0.0,0.0,0.0,2015,1,21,10
46cf3a9c-43d5-471c-ada4-4227f5c27384,379,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-21,2015-01-21 20:09:04,2015-01-21 20:09:27,0,0,0,380.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-22,2015-01-22 00:03:48,2015-01-22 00:05:47,0.0,1.0,0.0,2015,1,21,20
46cf3a9c-43d5-471c-ada4-4227f5c27384,380,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-22,2015-01-22 00:03:48,2015-01-22 00:05:47,0,1,0,381.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B466",iPhone - Web,2015-01-22,2015-01-22 00:04:02,2015-01-22 00:04:04,0.0,0.0,0.0,2015,1,22,0
46cf3a9c-43d5-471c-ada4-4227f5c27384,381,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B466",iPhone - Web,2015-01-22,2015-01-22 00:04:02,2015-01-22 00:04:04,0,0,0,382.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-22,2015-01-22 03:36:07,2015-01-22 03:38:45,0.0,1.0,0.0,2015,1,22,0
46cf3a9c-43d5-471c-ada4-4227f5c27384,382,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-22,2015-01-22 03:36:07,2015-01-22 03:38:45,0,1,0,383.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-22,2015-01-22 04:51:17,2015-01-22 04:52:24,0.0,0.0,0.0,2015,1,22,3
46cf3a9c-43d5-471c-ada4-4227f5c27384,383,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-22,2015-01-22 04:51:17,2015-01-22 04:52:24,0,0,0,384.0,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-23,2015-01-23 20:37:31,2015-01-23 20:37:37,0.0,0.0,0.0,2015,1,22,4
46cf3a9c-43d5-471c-ada4-4227f5c27384,384,Airbnb/6.0 iPhone/8.1.3,iPhone - iOS,2015-01-23,2015-01-23 20:37:31,2015-01-23 20:37:37,0,0,0,385.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-24,2015-01-24 21:45:10,2015-01-24 21:45:27,0.0,0.0,0.0,2015,1,23,20
46cf3a9c-43d5-471c-ada4-4227f5c27384,385,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-24,2015-01-24 21:45:10,2015-01-24 21:45:27,0,0,0,386.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-25,2015-01-25 00:44:05,2015-01-25 00:45:47,0.0,0.0,0.0,2015,1,24,21
46cf3a9c-43d5-471c-ada4-4227f5c27384,386,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-25,2015-01-25 00:44:05,2015-01-25 00:45:47,0,0,0,387.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-25,2015-01-25 01:47:46,2015-01-25 01:47:50,0.0,0.0,0.0,2015,1,25,0
46cf3a9c-43d5-471c-ada4-4227f5c27384,387,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-25,2015-01-25 01:47:46,2015-01-25 01:47:50,0,0,0,388.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-25,2015-01-25 13:14:22,2015-01-25 13:14:46,0.0,0.0,0.0,2015,1,25,1
46cf3a9c-43d5-471c-ada4-4227f5c27384,388,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-25,2015-01-25 13:14:22,2015-01-25 13:14:46,0,0,0,389.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.43 Safari/537.36",Desktop - Chrome,2015-01-25,2015-01-25 13:16:06,2015-01-25 13:16:08,0.0,0.0,0.0,2015,1,25,13
46cf3a9c-43d5-471c-ada4-4227f5c27384,389,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.43 Safari/537.36",Desktop - Chrome,2015-01-25,2015-01-25 13:16:06,2015-01-25 13:16:08,0,0,0,390.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.43 Safari/537.36",Desktop - Chrome,2015-01-26,2015-01-26 00:37:25,2015-01-26 00:46:24,0.0,0.0,0.0,2015,1,25,13
46cf3a9c-43d5-471c-ada4-4227f5c27384,390,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.43 Safari/537.36",Desktop - Chrome,2015-01-26,2015-01-26 00:37:25,2015-01-26 00:46:24,0,0,0,391.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-26,2015-01-26 03:30:17,2015-01-26 03:30:35,0.0,0.0,0.0,2015,1,26,0
46cf3a9c-43d5-471c-ada4-4227f5c27384,391,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-26,2015-01-26 03:30:17,2015-01-26 03:30:35,0,0,0,392.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-27,2015-01-27 11:01:34,2015-01-27 11:01:37,0.0,0.0,0.0,2015,1,26,3
46cf3a9c-43d5-471c-ada4-4227f5c27384,392,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-27,2015-01-27 11:01:34,2015-01-27 11:01:37,0,0,0,393.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-29,2015-01-29 11:32:26,2015-01-29 11:32:38,0.0,0.0,0.0,2015,1,27,11
46cf3a9c-43d5-471c-ada4-4227f5c27384,393,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-29,2015-01-29 11:32:26,2015-01-29 11:32:38,0,0,0,394.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-31,2015-01-31 20:15:38,2015-01-31 20:15:39,0.0,0.0,0.0,2015,1,29,11
46cf3a9c-43d5-471c-ada4-4227f5c27384,394,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-31,2015-01-31 20:15:38,2015-01-31 20:15:39,0,0,0,395.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-31,2015-01-31 21:06:35,2015-01-31 21:06:56,0.0,0.0,0.0,2015,1,31,20
46cf3a9c-43d5-471c-ada4-4227f5c27384,395,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-31,2015-01-31 21:06:35,2015-01-31 21:06:56,0,0,0,396.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-31,2015-01-31 22:10:03,2015-01-31 22:10:04,0.0,0.0,0.0,2015,1,31,21
46cf3a9c-43d5-471c-ada4-4227f5c27384,396,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-01-31,2015-01-31 22:10:03,2015-01-31 22:10:04,0,0,0,397.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-02-01,2015-02-01 12:04:57,2015-02-01 12:05:10,0.0,0.0,0.0,2015,1,31,22
46cf3a9c-43d5-471c-ada4-4227f5c27384,397,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-02-01,2015-02-01 12:04:57,2015-02-01 12:05:10,0,0,0,398.0,Airbnb/7.0 iPhone/8.1.3,iPhone - iOS,2015-02-02,2015-02-02 07:23:14,2015-02-02 07:28:04,0.0,0.0,0.0,2015,2,1,12
